AAIT|iShares MSCI All Country Asia Information Technology Index Fund
AAL|American Airlines Group, Inc.
AAME|Atlantic American Corporation
AAOI|Applied Optoelectronics, Inc.
AAON|AAON, Inc.
AAPC|Atlantic Alliance Partnership Corp.
AAPL|Apple Inc.
AAVL|Avalanche Biotechnologies, Inc.
AAWW|Atlas Air Worldwide Holdings
AAXJ|iShares MSCI All Country Asia ex Japan Index Fund
ABAC|Aoxin Tianli Group, Inc.
ABAX|ABAXIS, Inc.
ABCB|Ameris Bancorp
ABCD|Cambium Learning Group, Inc.
ABCO|The Advisory Board Company
ABCW|Anchor BanCorp Wisconsin Inc.
ABDC|Alcentra Capital Corp.
ABEO|Abeona Therapeutics Inc.
ABEOW|Abeona Therapeutics Inc.Warrant
ABGB|Abengoa, S.A.
ABIO|ARCA biopharma, Inc.
ABMD|ABIOMED, Inc.
ABTL|Autobytel Inc.
ABY|Abengoa Yield plc
ACAD|ACADIA Pharmaceuticals Inc.
ACAS|American Capital, Ltd.
ACAT|Arctic Cat Inc.
ACET|Aceto Corporation
ACFC|Atlantic Coast Financial Corporation
ACFN|Acorn Energy, Inc.
ACGL|Arch Capital Group Ltd.
ACHC|Acadia Healthcare Company, Inc.
ACHN|Achillion Pharmaceuticals, Inc.
ACIW|ACI Worldwide, Inc.
ACLS|Axcelis Technologies, Inc.
ACNB|ACNB Corporation
ACOR|Acorda Therapeutics, Inc.
ACPW|Active Power, Inc.
ACRX|AcelRx Pharmaceuticals, Inc.
ACSF|American Capital Senior Floating, Ltd.
ACST|Acasti Pharma, Inc. 
ACTA|Actua Corporation
ACTG|Acacia Research Corporation
ACTS|Actions Semiconductor Co., Ltd.
ACTX|Global X Guru Activist ETF
ACUR|Acura Pharmaceuticals, Inc.
ACWI|iShares MSCI ACWI Index Fund
ACWX|iShares MSCI ACWI ex US Index Fund
ACXM|Acxiom Corporation
ADAP|Adaptimmune Therapeutics plc
ADAT|Authentidate Holding Corp.
ADBE|Adobe Systems Incorporated
ADEP|Adept Technology, Inc.
ADHD|Alcobra Ltd.
ADI|Analog Devices, Inc.
ADMA|ADMA Biologics Inc
ADMP|Adamis Pharmaceuticals Corporation
ADMS|Adamas Pharmaceuticals, Inc.
ADNC|Audience, Inc.
ADP|Automatic Data Processing, Inc.
ADRA|BLDRS Asia 50 ADR Index Fund
ADRD|BLDRS Developed Markets 100 ADR Index Fund
ADRE|BLDRS Emerging Markets 50 ADR Index Fund
ADRO|Aduro Biotech, Inc.
ADRU|BLDRS Europe 100 ADR Index Fund
ADSK|Autodesk, Inc.
ADTN|ADTRAN, Inc.
ADUS|Addus HomeCare Corporation
ADVS|Advent Software, Inc.
ADXS|Advaxis, Inc.
ADXSW|Advaxis, Inc.Warrants
AEGN|Aegion Corp 
AEGR|Aegerion Pharmaceuticals, Inc.
AEHR|Aehr Test Systems
AEIS|Advanced Energy Industries, Inc.
AEPI|AEP Industries Inc.
AERI|Aerie Pharmaceuticals, Inc.
AETI|American Electric Technologies, Inc.
AEY|ADDvantage Technologies Group, Inc.
AEZS|AEterna Zentaris Inc.
AFAM|Almost Family Inc
AFCB|Athens Bancshares Corporation
AFFX|Affymetrix, Inc.
AFH|Atlas Financial Holdings, Inc.
AFMD|Affimed N.V.
AFOP|Alliance Fiber Optic Products, Inc.
AFSI|AmTrust Financial Services, Inc.
AGEN|Agenus Inc.
AGII|Argo Group International Holdings, Ltd.
AGIIL|Argo Group International Holdings, Ltd.6.5% Senior Notes Due 2042
AGIO|Agios Pharmaceuticals, Inc.
AGNC|American Capital Agency Corp.
AGNCB|American Capital Agency Corp.Depositary Shares representing 1/1000th Series B Preferred Stock
AGNCP|American Capital Agency Corp.Cumulative Preferred Series A
AGND|WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund
AGRX|Agile Therapeutics, Inc.
AGTC|Applied Genetic Technologies Corporation
AGYS|Agilysys, Inc.
AGZD|WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund
AHGP|Alliance Holdings GP, L.P.Common Units Representing Limited Partner Interests
AHPI|Allied Healthcare Products, Inc.
AIMC|Altra Industrial Motion Corp.
AINV|Apollo Investment CorporationClosed End Fund
AIQ|Alliance HealthCare Services, Inc.
AIRM|Air Methods Corporation
AIRR|First Trust RBA American Industrial Renaissance ETF
AIRT|Air T, Inc.
AIXG|Aixtron SE
AKAM|Akamai Technologies, Inc.
AKAO|Achaogen, Inc.
AKBA|Akebia Therapeutics, Inc.
AKER|Akers Biosciences Inc
AKRX|Akorn, Inc.
ALCO|Alico, Inc.
ALDR|Alder BioPharmaceuticals, Inc.
ALDX|Aldeyra Therapeutics, Inc.
ALGN|Align Technology, Inc.
ALGT|Allegiant Travel Company
ALIM|Alimera Sciences, Inc.
ALKS|Alkermes plc
ALLB|Alliance Bancorp, Inc. of Pennsylvania
ALLT|Allot Communications Ltd.
ALNY|Alnylam Pharmaceuticals, Inc.
ALOG|Analogic Corporation
ALOT|Astro-Med, Inc.
ALQA|Alliqua BioMedical, Inc.
ALSK|Alaska Communications Systems Group, Inc.
ALTR|Altera Corporation
ALXA|Alexza Pharmaceuticals, Inc.
ALXN|Alexion Pharmaceuticals, Inc.
AMAG|AMAG Pharmaceuticals, Inc.
AMAT|Applied Materials, Inc.
AMBA|Ambarella, Inc.
AMBC|Ambac Financial Group, Inc.
AMBCW|Ambac Financial Group, Inc.Warrants
AMCC|Applied Micro Circuits Corporation
AMCF|Andatee China Marine Fuel Services Corporation
AMCN|AirMedia Group Inc
AMCX|AMC Networks Inc. 
AMD|Advanced Micro Devices, Inc.
AMDA|Amedica Corporation
AMED|Amedisys Inc
AMGN|Amgen Inc.
AMIC|American Independence Corp.
AMKR|Amkor Technology, Inc.
AMNB|American National Bankshares, Inc.
AMOT|Allied Motion Technologies, Inc.
AMOV|America Movil, S.A.B. de C.V.
AMPH|Amphastar Pharmaceuticals, Inc.
AMRB|American River Bankshares
AMRI|Albany Molecular Research, Inc.
AMRK|A-Mark Precious Metals, Inc.
